,Date,Time,latitude,longitude,mag,type,place
9165,2018-05-28,18:59:50,19.408666600000004,-155.281662,2.63,earthquake," Volcano, Hawaii"
9166,2018-05-28,18:59:10,19.3921661,-155.2786713,2.6,earthquake," Volcano, Hawaii"
9167,2018-05-28,18:59:09,64.9783,-147.4125,1.1,earthquake," Badger, Alaska"
9168,2018-05-28,18:56:30,19.4066658,-155.2878265,1.73,earthquake," Volcano, Hawaii"
9169,2018-05-28,18:51:19,19.4001675,-155.2633362,2.62,earthquake," Volcano, Hawaii"
9170,2018-05-28,18:36:07,19.413499800000004,-155.27816769999998,2.66,earthquake," Volcano, Hawaii"
9171,2018-05-28,18:29:39,19.4013329,-155.2676697,2.41,earthquake," Volcano, Hawaii"
9172,2018-05-28,18:28:19,19.400333399999997,-155.2913361,1.89,earthquake," Volcano, Hawaii"
9173,2018-05-28,18:25:21,19.413333899999998,-155.28100590000003,2.29,earthquake," Volcano, Hawaii"
9174,2018-05-28,18:18:24,39.2627,-118.1309,-0.3,earthquake," Gabbs, Nevada"
9175,2018-05-28,18:17:18,37.646333299999995,-118.8875,0.33,earthquake," Mammoth Lakes, CA"
9176,2018-05-28,18:16:01,19.3846664,-155.2706604,2.36,earthquake," Volcano, Hawaii"
9177,2018-05-28,18:16:01,19.389999399999997,-155.25683590000003,2.31,earthquake," Volcano, Hawaii"
9178,2018-05-28,18:15:05,19.2401667,-155.5623333,2.62,earthquake," Pahala, Hawaii"
9179,2018-05-28,18:01:43,38.3955,-118.9004,0.7,earthquake," Hawthorne, Nevada"
9180,2018-05-28,17:57:00,19.4025002,-155.2641602,2.56,earthquake," Volcano, Hawaii"
9181,2018-05-28,17:56:23,19.403999300000002,-155.2471619,2.72,earthquake," Volcano, Hawaii"
9182,2018-05-28,17:56:03,56.4094,-148.6679,3.0,earthquake," Kodiak, Alaska"
9183,2018-05-28,17:55:49,19.4088326,-155.2938385,2.38,earthquake," Volcano, Hawaii"
9184,2018-05-28,17:54:01,19.406000100000004,-155.2798309,2.26,earthquake," Volcano, Hawaii"
9185,2018-05-28,17:54:00,19.3953342,-155.27333069999997,2.26,earthquake," Volcano, Hawaii"
9186,2018-05-28,17:53:47,19.3848333,-154.9545,3.34,earthquake," Leilani Estates, Hawaii"
9187,2018-05-28,17:51:40,18.8003,145.5784,4.5,earthquake," Agrihan, Northern Mariana Islands"
9188,2018-05-28,17:50:57,19.4130001,-155.27684019999998,2.3,earthquake," Volcano, Hawaii"
9189,2018-05-28,17:46:48,19.406333899999996,-155.2624969,2.3,earthquake," Volcano, Hawaii"
9190,2018-05-28,17:44:58,19.4243336,-155.255661,2.31,earthquake," Volcano, Hawaii"
9191,2018-05-28,17:43:51,38.791000399999994,-122.7621689,0.52,earthquake," The Geysers, CA"
9192,2018-05-28,17:42:18,19.408500699999998,-155.29316709999998,2.49,earthquake," Volcano, Hawaii"
9193,2018-05-28,17:40:42,19.4053326,-155.2668304,2.66,earthquake," Volcano, Hawaii"
9194,2018-05-28,17:40:35,33.497,-116.78316670000001,0.27,earthquake," Aguanga, CA"
9195,2018-05-28,17:39:29,63.5117,-147.3312,1.7,earthquake," Cantwell, Alaska"
9196,2018-05-28,17:39:18,19.4071674,-155.2671661,2.1,earthquake," Volcano, Hawaii"
9197,2018-05-28,17:37:54,-30.4691,59.7378,4.5,earthquake,
9198,2018-05-28,17:32:30,19.409500100000002,-155.2745056,2.34,earthquake," Volcano, Hawaii"
9199,2018-05-28,17:32:29,19.4036674,-155.2796631,2.36,earthquake," Volcano, Hawaii"
9200,2018-05-28,17:30:40,19.4001675,-155.2798309,1.85,earthquake," Volcano, Hawaii"
9201,2018-05-28,17:29:22,19.383667000000003,-155.26817319999998,2.38,earthquake," Volcano, Hawaii"
9202,2018-05-28,17:25:31,60.4374,-142.2136,1.6,earthquake," Cape Yakataga, Alaska"
9203,2018-05-28,17:21:33,19.4018326,-155.28300480000001,2.73,earthquake," Volcano, Hawaii"
9204,2018-05-28,17:20:13,19.4106674,-155.2798309,2.26,earthquake," Volcano, Hawaii"
9205,2018-05-28,17:17:45,60.437,-142.2374,1.7,earthquake," Cape Yakataga, Alaska"
9206,2018-05-28,17:17:13,19.3880005,-155.26316830000002,2.68,earthquake," Volcano, Hawaii"
9207,2018-05-28,17:17:13,19.3941669,-155.2743378,2.68,earthquake," Volcano, Hawaii"
9208,2018-05-28,17:15:22,38.3916,-118.9141,0.7,earthquake," Hawthorne, Nevada"
9209,2018-05-28,17:13:43,53.3925,-163.6602,2.8,earthquake," Akutan, Alaska"
9210,2018-05-28,17:13:29,49.3418333,-120.5945,1.99,explosion," Princeton, Canada"
9211,2018-05-28,17:09:27,-12.8679,45.5989,4.7,earthquake," Pamandzi, Mayotte"
9212,2018-05-28,17:06:49,38.8218333,-122.76583329999998,0.27,earthquake," Cobb, CA"
9213,2018-05-28,17:03:56,19.420000100000003,-155.28182980000003,2.36,earthquake," Volcano, Hawaii"
9214,2018-05-28,17:01:42,19.417333600000003,-155.2696686,2.24,earthquake," Volcano, Hawaii"
9215,2018-05-28,16:57:10,19.425666800000002,-155.2664948,2.53,earthquake," Volcano, Hawaii"
9216,2018-05-28,16:54:54,19.4249992,-155.28466799999998,1.81,earthquake," Volcano, Hawaii"
9217,2018-05-28,16:52:52,-32.3674,-179.0952,4.9,earthquake," L'Esperance Rock, New Zealand"
9218,2018-05-28,16:52:38,19.4203339,-155.279007,2.56,earthquake," Volcano, Hawaii"
9219,2018-05-28,16:50:00,37.2137,-118.2636,0.0,earthquake," Big Pine, California"
9220,2018-05-28,16:49:56,61.0219,-148.1124,2.0,earthquake," Whittier, Alaska"
9221,2018-05-28,16:49:50,32.5238333,-116.40416670000002,1.92,earthquake," Campo, CA"
9222,2018-05-28,16:46:12,19.4163342,-155.2628326,2.28,earthquake," Volcano, Hawaii"
9223,2018-05-28,16:45:59,19.485500299999998,-155.3821716,2.84,earthquake," Volcano, Hawaii"
9224,2018-05-28,16:43:51,66.7569,-141.471,1.6,earthquake," Old Crow, Canada"
9225,2018-05-28,16:43:40,63.0286,-150.998,1.9,earthquake," Talkeetna, Alaska"
9226,2018-05-28,16:43:21,19.4208336,-155.2663269,2.68,earthquake," Volcano, Hawaii"
9227,2018-05-28,16:42:08,58.412,-155.8187,1.9,earthquake," King Salmon, Alaska"
9228,2018-05-28,16:40:10,19.4105,-155.2921667,3.15,earthquake," Volcano, Hawaii"
9229,2018-05-28,16:37:40,19.402,-155.27966669999998,3.35,earthquake," Volcano, Hawaii"
9230,2018-05-28,16:36:42,19.4118333,-155.2696667,3.08,earthquake," Volcano, Hawaii"
9231,2018-05-28,16:36:38,60.1249,-152.4497,2.8,earthquake," Redoubt Volcano, Alaska"
9232,2018-05-28,16:33:38,19.4193333,-155.2838333,3.23,earthquake," Volcano, Hawaii"
9233,2018-05-28,16:31:51,34.0365,-116.99066670000002,0.88,earthquake," Yucaipa, CA"
9234,2018-05-28,16:30:47,19.4113331,-155.27667240000002,2.39,earthquake," Volcano, Hawaii"
9235,2018-05-28,16:30:47,59.8552,-152.9859,1.6,earthquake," Anchor Point, Alaska"
9236,2018-05-28,16:29:13,19.3986664,-155.2754974,2.66,earthquake," Volcano, Hawaii"
9237,2018-05-28,16:20:54,19.3998337,-155.2875061,2.54,earthquake," Volcano, Hawaii"
9238,2018-05-28,16:17:26,53.3856,-163.6012,3.2,earthquake," False Pass, Alaska"
9239,2018-05-28,16:10:36,57.8828,-156.5703,2.1,earthquake," King Salmon, Alaska"
9240,2018-05-28,16:01:44,19.4211674,-155.2531738,2.43,earthquake," Volcano, Hawaii"
9241,2018-05-28,16:00:05,34.512666700000004,-119.03633329999998,1.12,earthquake," Fillmore, CA"
9242,2018-05-28,15:53:17,59.6037,-153.5499,1.9,earthquake," Old Iliamna, Alaska"
9243,2018-05-28,15:49:52,19.4125004,-155.2968292,2.56,earthquake," Volcano, Hawaii"
9244,2018-05-28,15:49:48,35.9731,-116.1379,0.6,earthquake," Pahrump, Nevada"
9245,2018-05-28,15:48:50,61.3072,-140.535,1.1,earthquake," Cape Yakataga, Alaska"
9246,2018-05-28,15:47:42,19.4111671,-155.28182980000003,2.2,earthquake," Volcano, Hawaii"
9247,2018-05-28,15:47:36,38.2802,-119.3636,0.6,earthquake," Bridgeport, California"
9248,2018-05-28,15:47:04,38.3019,141.869,4.6,earthquake," Ishinomaki, Japan"
9249,2018-05-28,15:43:13,19.392499899999997,-155.261673,2.14,earthquake," Volcano, Hawaii"
9250,2018-05-28,15:39:14,19.4026661,-155.2964935,2.78,earthquake," Volcano, Hawaii"
9251,2018-05-28,15:38:23,33.695666700000004,-116.7845,0.56,earthquake," Idyllwild, CA"
9252,2018-05-28,15:37:18,62.9355,-148.72799999999998,0.8,earthquake," Cantwell, Alaska"
9253,2018-05-28,15:37:02,19.4006672,-155.287674,2.6,earthquake," Volcano, Hawaii"
9254,2018-05-28,15:31:38,37.7338,-117.3726,1.2,earthquake," Goldfield, Nevada"
9255,2018-05-28,15:31:33,19.424,-155.26166669999998,2.6,earthquake," Volcano, Hawaii"
9256,2018-05-28,15:31:11,19.3938332,-155.2749939,2.54,earthquake," Volcano, Hawaii"
9257,2018-05-28,15:29:07,19.404499100000002,-155.28582759999998,2.61,earthquake," Volcano, Hawaii"
9258,2018-05-28,15:26:21,19.4006672,-155.26049799999998,2.66,earthquake," Volcano, Hawaii"
9259,2018-05-28,15:25:08,19.413499800000004,-155.1948395,2.5,earthquake," Volcano, Hawaii"
9260,2018-05-28,15:23:06,51.6124,-179.7339,2.8,earthquake," Amatignak Island, Alaska"
9261,2018-05-28,15:14:37,19.399166100000002,-155.27349850000002,2.13,earthquake," Volcano, Hawaii"
9262,2018-05-28,15:12:26,36.01,-117.80266670000002,1.24,earthquake," Little Lake, CA"
9263,2018-05-28,15:12:02,36.0085,-117.80183329999998,0.82,earthquake," Little Lake, CA"
9264,2018-05-28,15:11:40,19.3953342,-155.29167180000002,2.83,earthquake," Volcano, Hawaii"
9265,2018-05-28,15:09:52,19.3973331,-155.269165,2.53,earthquake," Volcano, Hawaii"
9266,2018-05-28,15:09:45,-5.5647,147.5569,4.3,earthquake," Finschhafen, Papua New Guinea"
9267,2018-05-28,15:06:47,19.4278336,-155.30783080000003,2.39,earthquake," Volcano, Hawaii"
9268,2018-05-28,15:03:15,33.2925,-116.75200000000001,0.49,earthquake," Lake Henshaw, CA"
9269,2018-05-28,15:02:53,38.8264999,-122.8024979,1.17,earthquake," The Geysers, CA"
9270,2018-05-28,15:00:59,19.4113331,-155.27684019999998,2.46,earthquake," Volcano, Hawaii"
9271,2018-05-28,15:00:37,35.9533,-116.1196,0.6,earthquake," Pahrump, Nevada"
9272,2018-05-28,14:57:55,45.710666700000004,-112.18299999999999,0.3,earthquake," Whitehall, Montana"
9273,2018-05-28,14:55:08,61.9281,-150.4505,1.3,earthquake," Willow, Alaska"
9274,2018-05-28,14:54:20,61.1601,-147.1268,0.8,earthquake," Valdez, Alaska"
9275,2018-05-28,14:53:35,33.6961667,-116.7895,0.58,earthquake," Idyllwild, CA"
9276,2018-05-28,14:50:33,19.416666,-155.2823334,2.28,earthquake," Volcano, Hawaii"
9277,2018-05-28,14:49:36,53.3236,-163.6957,2.7,earthquake," Akutan, Alaska"
9278,2018-05-28,14:49:17,19.4204998,-155.2595062,2.53,earthquake," Volcano, Hawaii"
9279,2018-05-28,14:45:19,19.4036674,-155.2915039,3.12,earthquake," Volcano, Hawaii"
9280,2018-05-28,14:43:38,19.4045,-155.2875,3.11,earthquake," Volcano, Hawaii"
9281,2018-05-28,14:42:56,19.1908333,-155.469,3.55,earthquake," Pahala, Hawaii"
9282,2018-05-28,14:42:01,19.433000600000003,-155.29167180000002,2.64,earthquake," Volcano, Hawaii"
9283,2018-05-28,14:37:53,19.428333300000002,-155.2695007,2.34,earthquake," Volcano, Hawaii"
9284,2018-05-28,14:37:17,19.399000199999996,-155.279007,2.53,earthquake," Volcano, Hawaii"
9285,2018-05-28,14:35:37,33.5168333,-116.7955,0.4,earthquake," Aguanga, CA"
9286,2018-05-28,14:33:26,19.409666100000003,-155.27999880000002,2.96,earthquake," Volcano, Hawaii"
9287,2018-05-28,14:27:37,19.400499300000003,-155.2758331,1.7,earthquake," Volcano, Hawaii"
9288,2018-05-28,14:26:49,60.0792,-141.3374,1.6,earthquake," Cape Yakataga, Alaska"
9289,2018-05-28,14:24:25,19.392333999999998,-155.28149409999997,2.78,earthquake," Volcano, Hawaii"
9290,2018-05-28,14:23:44,19.4041672,-155.276001,2.6,earthquake," Volcano, Hawaii"
9291,2018-05-28,14:23:41,45.961833299999995,-111.21566670000001,0.53,earthquake," Manhattan, Montana"
9292,2018-05-28,14:21:39,19.4268341,-155.28616330000003,2.28,earthquake," Volcano, Hawaii"
9293,2018-05-28,14:20:10,63.0713,-151.4627,1.1,earthquake," Talkeetna, Alaska"
9294,2018-05-28,14:18:15,51.3546,179.3831,2.5,earthquake," Semisopochnoi Island, Alaska"
9295,2018-05-28,14:17:26,19.422832500000002,-155.2838287,2.5,earthquake," Volcano, Hawaii"
9296,2018-05-28,14:16:38,19.4109993,-155.2776642,2.54,earthquake," Volcano, Hawaii"
9297,2018-05-28,14:14:14,19.4161663,-155.28250119999998,2.51,earthquake," Volcano, Hawaii"
9298,2018-05-28,14:13:17,19.4046669,-155.28582759999998,2.51,earthquake," Volcano, Hawaii"
9299,2018-05-28,14:08:23,19.398166699999997,-155.2839966,2.6,earthquake," Volcano, Hawaii"
9300,2018-05-28,14:01:26,19.418500899999998,-155.28984069999998,2.61,earthquake," Volcano, Hawaii"
9301,2018-05-28,13:57:26,19.4036674,-155.25500490000002,2.48,earthquake," Volcano, Hawaii"
9302,2018-05-28,13:57:09,-9.2006,120.1991,4.0,earthquake," Tambulatana, Indonesia"
9303,2018-05-28,13:56:01,19.399166100000002,-155.2801666,2.25,earthquake," Volcano, Hawaii"
9304,2018-05-28,13:55:16,-12.8749,45.7628,4.9,earthquake," Pamandzi, Mayotte"
9305,2018-05-28,13:43:03,19.406000100000004,-155.26533510000002,2.49,earthquake," Volcano, Hawaii"
9306,2018-05-28,13:42:42,53.3692,-163.6073,3.5,earthquake," False Pass, Alaska"
9307,2018-05-28,13:35:00,19.355,-155.2258333,2.88,earthquake," Volcano, Hawaii"
9308,2018-05-28,13:34:19,19.4354992,-155.2428284,2.78,earthquake," Volcano, Hawaii"
9309,2018-05-28,13:31:10,19.4078331,-155.27616880000002,2.12,earthquake," Volcano, Hawaii"
9310,2018-05-28,13:30:01,19.4244995,-155.27516169999998,2.18,earthquake," Volcano, Hawaii"
9311,2018-05-28,13:29:03,19.4093342,-155.2801666,2.12,earthquake," Volcano, Hawaii"
9312,2018-05-28,13:28:55,37.640666700000004,-118.88433329999998,0.08,earthquake," Mammoth Lakes, CA"
9313,2018-05-28,13:26:43,38.8069992,-122.7728348,0.75,earthquake," The Geysers, CA"
9314,2018-05-28,13:26:14,19.383832899999998,-155.3073273,2.65,earthquake," Volcano, Hawaii"
9315,2018-05-28,13:23:49,19.4021667,-155.2801667,3.01,earthquake," Volcano, Hawaii"
9316,2018-05-28,13:23:11,19.3998337,-155.2926636,3.06,earthquake," Volcano, Hawaii"
9317,2018-05-28,13:22:30,59.7245,-153.2119,1.6,earthquake," Anchor Point, Alaska"
9318,2018-05-28,13:22:10,19.398166699999997,-155.28616330000003,2.6,earthquake," Volcano, Hawaii"
9319,2018-05-28,13:18:50,35.9469,-117.2232,0.1,earthquake," Searles Valley, California"
9320,2018-05-28,13:17:11,19.409666100000003,-155.2798309,2.47,earthquake," Volcano, Hawaii"
9321,2018-05-28,13:17:10,19.4158325,-155.28616330000003,2.56,earthquake," Volcano, Hawaii"
9322,2018-05-28,13:16:11,37.0997,-117.3086,-0.2,earthquake," Beatty, Nevada"
9323,2018-05-28,13:16:00,19.4208336,-155.28616330000003,2.34,earthquake," Volcano, Hawaii"
9324,2018-05-28,13:12:36,19.4098339,-155.2910004,2.64,earthquake," Volcano, Hawaii"
9325,2018-05-28,13:11:09,19.4696674,-155.3001709,2.03,earthquake," Volcano, Hawaii"
9326,2018-05-28,13:11:08,19.292333600000003,-155.5051727,2.32,earthquake," Pahala, Hawaii"
9327,2018-05-28,13:08:56,63.1725,-150.6497,1.2,earthquake," Cantwell, Alaska"
9328,2018-05-28,13:05:07,19.416666,-155.281662,2.19,earthquake," Volcano, Hawaii"
9329,2018-05-28,13:03:35,64.6626,-149.1471,0.2,earthquake," North Nenana, Alaska"
9330,2018-05-28,13:03:26,19.3156662,-155.2908325,2.01,earthquake," Volcano, Hawaii"
9331,2018-05-28,13:02:13,19.3968334,-155.2783356,2.6,earthquake," Volcano, Hawaii"
9332,2018-05-28,13:01:33,38.8100014,-122.83300020000001,0.96,earthquake," The Geysers, CA"
9333,2018-05-28,13:00:28,61.3052,-152.2065,0.5,earthquake," Nikiski, Alaska"
9334,2018-05-28,12:59:23,39.3897,-120.1554,-0.2,earthquake," Truckee, California"
9335,2018-05-28,12:57:05,19.400333399999997,-155.2918396,1.98,earthquake," Volcano, Hawaii"
9336,2018-05-28,12:56:13,33.723833299999995,-116.8271667,0.76,earthquake," Valle Vista, CA"
9337,2018-05-28,12:52:37,19.4051666,-155.2641602,2.9,earthquake," Volcano, Hawaii"
9338,2018-05-28,12:51:54,19.420000100000003,-155.27633669999997,2.79,earthquake," Volcano, Hawaii"
9339,2018-05-28,12:50:38,19.4034996,-155.2720032,2.63,earthquake," Volcano, Hawaii"
9340,2018-05-28,12:49:58,19.3893337,-155.2720032,2.76,earthquake," Volcano, Hawaii"
9341,2018-05-28,12:49:45,55.9334,-150.029,2.9,earthquake," Kodiak, Alaska"
9342,2018-05-28,12:49:13,63.0922,-151.4284,1.1,earthquake," Talkeetna, Alaska"
9343,2018-05-28,12:47:17,19.395666100000003,-155.2678375,2.96,earthquake," Volcano, Hawaii"
9344,2018-05-28,12:46:57,19.405666399999998,-155.26933290000002,2.72,earthquake," Volcano, Hawaii"
9345,2018-05-28,12:46:33,19.3178333,-155.191,1.57,earthquake," Volcano, Hawaii"
9346,2018-05-28,12:40:35,19.393499399999996,-155.26199340000002,1.7,earthquake," Volcano, Hawaii"
9347,2018-05-28,12:40:24,19.442,-154.8761667,2.76,earthquake," Leilani Estates, Hawaii"
9348,2018-05-28,12:38:04,59.9057,-139.5021,1.3,ice quake," Yakutat, Alaska"
9349,2018-05-28,12:37:33,19.420000100000003,-155.28132630000002,2.71,earthquake," Volcano, Hawaii"
9350,2018-05-28,12:34:46,19.3953333,-155.2718333,2.74,earthquake," Volcano, Hawaii"
9351,2018-05-28,12:33:12,33.6788333,-116.70200000000001,-0.07,earthquake," Idyllwild, CA"
9352,2018-05-28,12:32:59,33.679,-116.69716670000001,-0.12,earthquake," Idyllwild, CA"
9353,2018-05-28,12:31:19,19.399,-155.28883330000002,2.71,earthquake," Volcano, Hawaii"
9354,2018-05-28,12:29:19,19.403,-155.2908333,3.23,earthquake," Volcano, Hawaii"
9355,2018-05-28,12:27:04,19.410833399999998,-155.27383419999998,2.73,earthquake," Volcano, Hawaii"
9356,2018-05-28,12:24:23,60.5257,-147.6995,1.5,earthquake," Whittier, Alaska"
9357,2018-05-28,12:23:48,58.2887,-154.9859,1.3,earthquake," Larsen Bay, Alaska"
9358,2018-05-28,12:22:17,19.4111671,-155.2649994,2.26,earthquake," Volcano, Hawaii"
9359,2018-05-28,12:17:19,33.5195,-116.7948333,0.09,earthquake," Aguanga, CA"
9360,2018-05-28,12:15:14,58.7821,-137.1853,1.6,earthquake," Gustavus, Alaska"
9361,2018-05-28,12:15:08,39.412,-119.9178,0.7,earthquake," Mogul, Nevada"
9362,2018-05-28,12:14:22,19.4165001,-155.2786713,2.29,earthquake," Volcano, Hawaii"
9363,2018-05-28,12:13:33,19.4301662,-155.29316709999998,2.57,earthquake," Volcano, Hawaii"
9364,2018-05-28,12:10:37,61.3142,-152.3235,1.6,earthquake," Nikiski, Alaska"
9365,2018-05-28,12:06:50,19.4211674,-155.26316830000002,2.54,earthquake," Volcano, Hawaii"
9366,2018-05-28,12:05:19,47.4851667,-114.32033329999999,-0.11,earthquake," Ronan, Montana"
9367,2018-05-28,12:01:43,38.7693333,-122.73333329999998,1.33,earthquake," The Geysers, CA"
9368,2018-05-28,11:56:52,52.9297,-163.8352,3.9,earthquake," Akutan, Alaska"
9369,2018-05-28,11:56:38,19.425832699999997,-155.2720032,2.8,earthquake," Volcano, Hawaii"
9370,2018-05-28,11:53:49,19.4344997,-155.309494,2.52,earthquake," Volcano, Hawaii"
9371,2018-05-28,11:52:08,19.3961658,-155.2920074,2.67,earthquake," Volcano, Hawaii"
9372,2018-05-28,11:48:47,65.1997,-152.5624,1.3,earthquake," Tanana, Alaska"
9373,2018-05-28,11:47:48,53.3071,-163.6338,3.4,earthquake," Akutan, Alaska"
9374,2018-05-28,11:47:24,19.3920002,-155.25765990000002,2.2,earthquake," Volcano, Hawaii"
9375,2018-05-28,11:44:11,53.3293,-163.6201,2.7,earthquake," Akutan, Alaska"
9376,2018-05-28,11:41:05,19.401666600000002,-155.2753296,2.3,earthquake," Volcano, Hawaii"
9377,2018-05-28,11:40:09,39.1317,-119.65799999999999,0.7,earthquake," Carson City, Nevada"
9378,2018-05-28,11:39:40,33.2875,-116.2755,1.05,earthquake," Borrego Springs, CA"
9379,2018-05-28,11:39:37,53.4121,-163.7356,2.6,earthquake," Akutan, Alaska"
9380,2018-05-28,11:37:39,65.9806,-148.1964,0.8,earthquake," College, Alaska"
9381,2018-05-28,11:36:25,19.4181671,-155.2803345,2.27,earthquake," Volcano, Hawaii"
9382,2018-05-28,11:35:37,19.3531666,-155.2491608,2.15,earthquake," Volcano, Hawaii"
9383,2018-05-28,11:34:21,64.6082,-147.6748,0.1,earthquake," Badger, Alaska"
9384,2018-05-28,11:33:06,34.001,-117.17416670000001,0.66,earthquake," Redlands, CA"
9385,2018-05-28,11:28:40,19.427166,-155.2859955,1.87,earthquake," Volcano, Hawaii"
9386,2018-05-28,11:27:19,63.2678,-149.3623,1.6,earthquake," Cantwell, Alaska"
9387,2018-05-28,11:27:13,19.4150009,-155.2793274,1.98,earthquake," Volcano, Hawaii"
9388,2018-05-28,11:25:07,53.3137,-163.6473,4.4,earthquake," Akutan, Alaska"
9389,2018-05-28,11:21:46,19.326499899999998,-155.1261597,1.89,earthquake," Volcano, Hawaii"
9390,2018-05-28,11:20:26,39.578,-119.102,0.4,earthquake," Fernley, Nevada"
9391,2018-05-28,11:18:48,53.3227,-163.5661,2.4,earthquake," False Pass, Alaska"
9392,2018-05-28,11:18:35,19.409500100000002,-155.2838287,2.32,earthquake," Volcano, Hawaii"
9393,2018-05-28,11:13:28,19.4368324,-155.2839966,2.22,earthquake," Volcano, Hawaii"
9394,2018-05-28,11:07:09,19.400833300000002,-155.2788333,2.78,earthquake," Volcano, Hawaii"
9395,2018-05-28,11:04:40,19.4123325,-155.2664948,2.04,earthquake," Volcano, Hawaii"
9396,2018-05-28,11:04:20,53.4463,-163.6726,3.9,earthquake," False Pass, Alaska"
9397,2018-05-28,11:04:00,19.3961658,-155.2711639,2.39,earthquake," Volcano, Hawaii"
9398,2018-05-28,11:02:23,38.8256683,-122.7653351,0.75,earthquake," Cobb, CA"
9399,2018-05-28,11:01:16,19.4433327,-155.3158264,2.2,earthquake," Volcano, Hawaii"
9400,2018-05-28,11:00:38,19.4318333,-155.3184967,2.44,earthquake," Volcano, Hawaii"
9401,2018-05-28,10:59:02,19.386667300000003,-155.27616880000002,2.36,earthquake," Volcano, Hawaii"
9402,2018-05-28,10:56:37,35.3005,-118.59100000000001,1.4,earthquake," Tehachapi, CA"
9403,2018-05-28,10:54:24,63.0611,-151.5295,0.8,earthquake," Talkeetna, Alaska"
9404,2018-05-28,10:53:56,19.419500399999997,-155.28900149999998,2.37,earthquake," Volcano, Hawaii"
9405,2018-05-28,10:53:50,19.4276676,-155.1283264,2.89,earthquake," Fern Acres, Hawaii"
9406,2018-05-28,10:48:47,19.4136667,-155.289,2.9,earthquake," Volcano, Hawaii"
9407,2018-05-28,10:48:09,19.4104996,-155.28616330000003,2.83,earthquake," Volcano, Hawaii"
9408,2018-05-28,10:47:44,19.414499300000003,-155.28517150000002,2.91,earthquake," Volcano, Hawaii"
9409,2018-05-28,10:44:34,34.0188333,-116.8085,0.22,earthquake," Cabazon, CA"
9410,2018-05-28,10:43:04,19.4150009,-155.2741699,2.14,earthquake," Volcano, Hawaii"
9411,2018-05-28,10:37:40,19.4181671,-155.2389984,2.03,earthquake," Volcano, Hawaii"
9412,2018-05-28,10:34:11,19.393499399999996,-155.3143311,1.99,earthquake," Volcano, Hawaii"
9413,2018-05-28,10:33:45,34.4778333,-119.03666670000001,1.32,earthquake," Santa Paula, CA"
9414,2018-05-28,10:32:03,33.4931667,-116.76833329999998,0.33,earthquake," Aguanga, CA"
9415,2018-05-28,10:29:15,19.406999600000002,-155.2658386,2.09,earthquake," Volcano, Hawaii"
9416,2018-05-28,10:28:58,19.3911667,-155.2683258,2.18,earthquake," Volcano, Hawaii"
9417,2018-05-28,10:27:01,37.333833299999995,-121.69966670000001,0.99,earthquake," Alum Rock, CA"
9418,2018-05-28,10:26:36,33.5088333,-116.79333329999999,0.43,earthquake," Aguanga, CA"
9419,2018-05-28,10:26:20,19.4353333,-155.28182980000003,2.43,earthquake," Volcano, Hawaii"
9420,2018-05-28,10:23:45,63.4972,-148.0139,0.8,earthquake," Cantwell, Alaska"
9421,2018-05-28,10:20:33,19.425666800000002,-155.2928314,2.38,earthquake," Volcano, Hawaii"
9422,2018-05-28,10:19:32,19.402334200000002,-155.27366640000002,2.58,earthquake," Volcano, Hawaii"
9423,2018-05-28,10:19:12,19.3614998,-155.03916930000003,3.11,earthquake," Leilani Estates, Hawaii"
9424,2018-05-28,10:16:10,19.4001675,-155.2658386,2.65,earthquake," Volcano, Hawaii"
9425,2018-05-28,10:12:09,37.6258333,-118.85983329999999,0.28,earthquake," Mammoth Lakes, CA"
9426,2018-05-28,10:11:52,19.408333300000002,-155.2731667,3.35,earthquake," Volcano, Hawaii"
9427,2018-05-28,10:11:14,19.4204998,-155.26049799999998,2.83,earthquake," Volcano, Hawaii"
9428,2018-05-28,10:08:23,19.4113331,-155.28500369999998,2.47,earthquake," Volcano, Hawaii"
9429,2018-05-28,10:04:18,19.423666,-155.27616880000002,2.59,earthquake," Volcano, Hawaii"
9430,2018-05-28,10:00:27,19.393333399999996,-155.2845001,1.71,earthquake," Volcano, Hawaii"
9431,2018-05-28,09:58:15,19.424833300000003,-155.2956696,2.62,earthquake," Volcano, Hawaii"
9432,2018-05-28,09:53:48,19.3885002,-155.2966614,2.65,earthquake," Volcano, Hawaii"
9433,2018-05-28,09:50:42,19.418500899999998,-155.2656708,1.77,earthquake," Volcano, Hawaii"
9434,2018-05-28,09:47:01,19.405666399999998,-155.27566530000001,2.45,earthquake," Volcano, Hawaii"
9435,2018-05-28,09:44:54,36.0368333,-117.80316670000002,0.51,earthquake," Coso Junction, CA"
9436,2018-05-28,09:44:38,38.77,-122.74183329999998,0.76,earthquake," The Geysers, CA"
9437,2018-05-28,09:43:22,39.411,-119.9126,0.0,earthquake," Mogul, Nevada"
9438,2018-05-28,09:39:47,19.408000899999998,-155.2765045,2.1,earthquake," Volcano, Hawaii"
9439,2018-05-28,09:37:27,38.824333200000005,-122.85383610000001,0.95,earthquake," The Geysers, CA"
9440,2018-05-28,09:36:31,19.415833300000003,-155.2873333,2.67,earthquake," Volcano, Hawaii"
9441,2018-05-28,09:35:08,38.5097,-118.3781,0.7,earthquake," Hawthorne, Nevada"
9442,2018-05-28,09:27:35,19.406499899999996,-155.2853394,2.32,earthquake," Volcano, Hawaii"
